,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
10,0.051966190338134766,0.004565601611390474,0.028307437896728516,0.002504386927894085,balanced,gini,5,sqrt,4,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 16}",0.6283374595315178,0.49274423919253474,0.5448866882498572,0.5022472766054696,0.6339605393463853,0.5604352405851529,0.06037607008928013,1719,0.6325677502904264,0.4909729760612466,0.5455826620198442,0.5018139574743617,0.6298955427113189,0.5601665777114395,0.060843293378193136,0.33225178455548343,0.30114675087252785,0.3158595334685598,0.3058994901675164,0.34272768463978254,0.31957704874077403,0.01573004944898431,1723,0.33761544337198807,0.3001618011090982,0.3166956796961545,0.3051254334367498,0.33818740955137483,0.31955715343307306,0.01591119445121521,0.5838084378563284,0.8854862355432481,0.8116957159146441,0.8893956670467503,0.6160612477602215,0.7572894608242385,0.13182380426847917,257,0.5939892490633654,0.8838980289949503,0.8149535755008959,0.8851197263397947,0.6090568496497801,0.7574034859097574,0.12987321325477522,0.42349048800661704,0.449441918147995,0.454757015742642,0.45522761380690346,0.44043321299638993,0.44467004974010943,0.01185330663636634,1153,0.43052583420652607,0.44814023351605803,0.4561347525813143,0.45380993642276257,0.4348938644954929,0.44470092424443075,0.010223961855075183,0.6584153496299083,0.6829940871370874,0.6944999018722846,0.6851364266155386,0.6760109740388758,0.6794113478587389,0.01204716973789059,1635,0.6630097065100617,0.6828451446378999,0.6952333131678484,0.6810629493979842,0.6728156488855688,0.6789933525198726,0.010737754118682573
11,0.05509481430053711,0.0020758565426016898,0.027985000610351564,0.0021987749802040023,balanced,gini,5,sqrt,4,32,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 32}",0.6849742906113121,0.6221672062464293,0.643610740811274,0.5746552906223813,0.6531576140778548,0.6357130284738503,0.036619382916131905,1597,0.6864537507855796,0.6243025005237197,0.6413471976232645,0.5763052400041897,0.6531008674620783,0.6363019112797664,0.03623935228880866,0.4010397326401782,0.3639830203611771,0.3777355623100304,0.3310029577843506,0.3655397444031542,0.3678602034997781,0.022703645111949063,1633,0.4025151374010247,0.365189380915326,0.3768761153376538,0.33277984636543556,0.36699446696982596,0.36887098939785323,0.022430590357809622,0.7036976706303958,0.8240755823424011,0.809741000162893,0.8020850301352012,0.6569473855676821,0.7593093337677146,0.0665408230273128,252,0.7038605636097084,0.8217950806320248,0.8170304609871315,0.8079899006352826,0.6671689200195472,0.7635689851767389,0.06493026025868892,0.5109100585417776,0.5049406128356123,0.5151562257111768,0.46861765405662625,0.4697181458187748,0.4938685393927936,0.020430460073422328,850,0.5121488680810714,0.5056693603959156,0.5158180252214266,0.47140583050203133,0.4735176380478923,0.4957119444496675,0.01927148923504903,0.7597097123376063,0.747425422855307,0.7621507101133024,0.708979929989626,0.7177566061444139,0.7392044762880511,0.021854576853907404,1069,0.761567310860332,0.7507185667212312,0.7618057021806739,0.7130514671485382,0.7188103789050467,0.7411906851631644,0.021088670072344686
12,0.05625619888305664,0.002923420445000923,0.026708316802978516,0.0002097940656828144,balanced,gini,5,sqrt,8,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2}",0.6240335174252524,0.5161302609026852,0.6359550561797753,0.5259389045478784,0.5834539498743049,0.5771023377859793,0.04907506927344203,1711,0.6231884057971014,0.5200727494334305,0.6367289417052315,0.5305801807292014,0.5840847846580143,0.5789310124645959,0.04717621628207493,0.3578177384943615,0.32008769525897507,0.34057633125058284,0.3203236282832887,0.33740085417937765,0.33524124949331713,0.014106668450559667,1699,0.356728494008091,0.3221045965776903,0.343365442227036,0.3225056673075268,0.33843632246835975,0.3366281045177408,0.013138207981844095,0.7649454308519302,0.9512949991855351,0.5948851604495846,0.9157843296953901,0.8107183580387686,0.8075256556442417,0.12603873510804528,113,0.761280338817397,0.9528424824890047,0.6067763479394038,0.9153770972471087,0.8156458706629744,0.8103844274311778,0.12264819811455523,0.4875668379795463,0.47900262467191596,0.4331633258213735,0.4746306458421275,0.4764959310674964,0.47017187307649194,0.019026686057756204,991,0.4858108108108108,0.48145518894616085,0.43855776306107436,0.476966494790672,0.4783787334153361,0.4722337982048108,0.017109081256605728,0.7268556535637852,0.7442695495301386,0.686550492078345,0.7141426737617229,0.7226423913612545,0.7188921520590491,0.018921070095793482,1209,0.7264825819542573,0.7459685462953317,0.690264462112713,0.7165249689259217,0.7251830907228423,0.7208847300022132,0.018086558619348648
13,0.05321168899536133,0.004920789076660576,0.026600456237792967,0.0009641002290091174,balanced,gini,5,sqrt,8,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 8}",0.5478956389259189,0.5231003618358407,0.5786707293848791,0.5099413422716539,0.5868819989334958,0.5492980142703576,0.030041782826116796,1723,0.5487345026566874,0.5258717553181359,0.5775962216001066,0.5146973404812463,0.5834753711233206,0.5500750382358993,0.02724766121637925,0.3248793008617002,0.30086120818771844,0.3374066979324922,0.32106187157525135,0.333569054522311,0.32355562661589465,0.012768151554233343,1719,0.32509153300549964,0.3037269785963166,0.3381338477130807,0.32312205315045006,0.3315481729908167,0.3243245170912327,0.01156867876440759,0.8659390780257371,0.7853070532660043,0.832057338328718,0.9830591301514905,0.7683661834174947,0.8469457566378888,0.0762670843643713,50,0.8641879784981268,0.795162078514416,0.8423603192702395,0.9823668349894119,0.7689363088450888,0.8506027040234567,0.07396937995745081,0.47249133410363525,0.4350494066687723,0.4801203120594041,0.48403914019890926,0.46518737672583826,0.46737751395131183,0.017412886440371266,997,0.4724544432446873,0.4395569762730179,0.4825615303860959,0.48629198080877306,0.4633221686480916,0.4688374198721331,0.016696455542379075,0.7028246594900254,0.6762105290212678,0.7291801216407939,0.7112988571132182,0.712952801890838,0.7064933938312287,0.01737823674200055,1336,0.7081054985322606,0.6830325175195994,0.7284239200021569,0.715869461233055,0.7111372775112094,0.7093137349596563,0.01485708081800532
14,0.05814428329467773,0.006890268908842959,0.026414251327514647,0.0010157478727005845,balanced,gini,5,sqrt,8,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 16}",0.6274614359169682,0.6212530946486383,0.6873738335555132,0.7107869277062543,0.7310505065894721,0.6755851596833692,0.044096276693385845,1444,0.6296920527909501,0.6235788150602753,0.6855015330705212,0.7146230682067054,0.7251925841990498,0.6757176106655004,0.04217567724433218,0.35529243483788936,0.3689106318473093,0.4046982957162598,0.39448476052249637,0.4376521503922099,0.392207654663233,0.02874678501644997,1488,0.35762391973775703,0.37032161970245414,0.4028128298077364,0.4015564768346789,0.4280219412669744,0.39206735746992016,0.025129537090689137,0.7282945105065972,0.8721290112396156,0.715588858120215,0.44274311777162406,0.5271216810555465,0.6571754357387196,0.15334294142653576,534,0.7330591301514905,0.8707444209154586,0.7149780094477928,0.44966606939240916,0.5211353640658087,0.657916598794592,0.15249621348963838,0.4775944026064199,0.5184969978694558,0.5170060021183946,0.4172231176606032,0.47823838025567134,0.4817117801021089,0.036841930571987425,932,0.48072532079956204,0.5196427486481561,0.515306272196296,0.42425173857916776,0.4700113857567856,0.48198749319599354,0.03465976597430138,0.710167573115837,0.7697514903865449,0.7642644198102868,0.6574541839707558,0.7311361285250305,0.726554759161691,0.040871492261006045,1168,0.7136101103802686,0.771622483655019,0.7644085811467607,0.6609480173405198,0.7242185604944791,0.7269615506034093,0.039850848327671676
15,0.050080060958862305,0.006180623712452366,0.02678079605102539,0.0006547010370253134,balanced,gini,5,sqrt,8,32,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 32}",0.5952770900780804,0.6187773757379547,0.5772233860217102,0.5809019577969071,0.6139254970671136,0.5972210613403532,0.01681494600786949,1692,0.5991449084918776,0.6223694985621513,0.5773200784627397,0.579104733429189,0.615145830754435,0.5986170099400786,0.01828633115265972,0.32968951643513245,0.3699247109438021,0.33822474401617425,0.3339251570609123,0.3349574696506731,0.3413443196213389,0.014548132409739093,1683,0.33299057412167954,0.37217726918779837,0.33859075150153817,0.33345766505035435,0.33527200216023095,0.3424976524043203,0.014969699110939438,0.7074442091545854,0.8964000651571917,0.8447629907151002,0.7965466688385731,0.6606939240918717,0.7811695715914644,0.08661230331757477,165,0.7121273823098224,0.8953412607916599,0.8471249389151327,0.8009447792800131,0.6573138947711353,0.7825704512135526,0.08703284919568846,0.44977216238608114,0.5237211515584107,0.48304769001490305,0.4705769138237983,0.444541867601929,0.4743319570770244,0.02835485788429805,974,0.45378936305484563,0.5257921798397703,0.48380682148546966,0.47087552969905916,0.44405012448589387,0.4756628037130078,0.028565735638921588,0.7004939966859749,0.7760035085314428,0.7279194946877745,0.7043103676907141,0.6768304718952519,0.7171115678982317,0.033608490141577116,1226,0.7047940466456483,0.780570437621255,0.7287406677103516,0.7068108289069484,0.679459457018908,0.7200750875806222,0.034040739920476425
16,0.053355836868286134,0.007814970299971762,0.026311969757080077,0.000728338464147491,balanced,gini,5,log2,1,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2}",0.5833174633403161,0.5873547895638926,0.58343172729004,0.6339605393463853,0.5888626495010284,0.5953854338083324,0.019409295402536712,1697,0.5829572073358853,0.5873374088251537,0.5834142718391133,0.6376655652786639,0.5873889486664318,0.5957526803890496,0.021040053135824032,0.33411650887982863,0.29889488563351324,0.3108938987860634,0.35448981302926136,0.35336735336735337,0.33035249193920396,0.022336874362694707,1710,0.33375382329053555,0.2991551705699925,0.31053681072436873,0.35866878900850335,0.3530185370741483,0.3310266261335097,0.023198246204400315,0.7875875549763806,0.5683336048216322,0.6424499104088613,0.6887115165336374,0.9136667209643264,0.7201498615409676,0.12005868991786603,337,0.7865287506108487,0.5695960254113047,0.6405359179019384,0.6973855676820329,0.918227724385079,0.7224547971982407,0.12094418852605791,0.4691897137311985,0.39175836514709184,0.41901726427622843,0.46806155208679284,0.5096311103034709,0.4515316011089565,0.04145026664902835,1096,0.4686442220200183,0.3922816956710746,0.418285531931868,0.47370750463334343,0.5099742163115756,0.45257863411357596,0.0419774291324562,0.7166794823287678,0.6244418510446869,0.6516050165272077,0.707467786728996,0.7580342862390417,0.69164568457374,0.047757903463905044,1522,0.7155713828872178,0.6257914737394803,0.6520354264474509,0.7133933234106744,0.7576584998257265,0.69289002126211,0.04754176769268567
17,0.0546480655670166,0.0059954617821275724,0.02592020034790039,0.0007361178691568835,balanced,gini,5,log2,1,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 8}",0.5267187202437631,0.5543325080936964,0.6461626356884403,0.5890150072369924,0.4983240649043955,0.5629105872334577,0.05131704952579001,1718,0.5265383077186768,0.5559427907596793,0.6451751128377993,0.5881031051524009,0.5006332187508927,0.5632785070438897,0.050301892284453135,0.3004507078016886,0.32225488942860797,0.3649146874732059,0.33711564054072984,0.30533717196323773,0.326014619441494,0.023373720048940064,1716,0.2986848841674133,0.3239843102238663,0.3637260579542286,0.3365554370815781,0.307492648175505,0.32608866752051824,0.02292306271369457,0.7709724710864961,0.821306401694087,0.69327251995439,0.7840039094315036,0.8983547809089428,0.793582016615084,0.06694908583742809,132,0.7602622576966933,0.8274556116631373,0.6905847857957322,0.7840853559211598,0.9069881088125101,0.7938752239778466,0.07185646079699828,0.4323953955782935,0.462887307780583,0.47814852263790586,0.47149294670846403,0.4557662906491467,0.4601380926708786,0.015809088376118597,1030,0.42887663680220545,0.46564763039692,0.4764888520490594,0.47095945698037056,0.45927804757338614,0.46025012476038824,0.016689876023325678,0.6551030209829415,0.7162859147195492,0.7152633960688862,0.7019654376162606,0.6966454128377404,0.6970526364450755,0.02229628867365346,1434,0.6530986191067646,0.7218224234905773,0.7153799506882612,0.6997444698503614,0.6956833063900859,0.69714575390521,0.024043569266641453
18,0.05513296127319336,0.004986121560366025,0.026134634017944337,0.0009752611177376158,balanced,gini,5,log2,1,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 16}",0.6210626547324319,0.6223195581793944,0.5756617787088174,0.5780452502475814,0.6983697722251847,0.619091802818682,0.044430362517783865,1635,0.6210268715839189,0.623702603363233,0.576215505913272,0.5785619744998524,0.6937982650758434,0.618661044087224,0.04262904064184309,0.3428736390630155,0.35316071845113134,0.31257494004796166,0.34225487064835514,0.3886386386386386,0.3479005613698204,0.024463456360280418,1670,0.3428005692717035,0.35375532705164797,0.3140646844999534,0.34286625727729486,0.3814381531742318,0.3469849982549663,0.021684454186313738,0.6771461150024434,0.7398599120377912,0.6794266167128197,0.8727805831568659,0.5059455937449095,0.695031764130966,0.11825498079304211,443,0.6768203290438182,0.7369278384101645,0.686105228864636,0.8753868708258674,0.4979231145137645,0.6946326763316502,0.1212811678285551,0.4552373651645403,0.47810526315789476,0.4281681465893343,0.4916949619161237,0.43960087750336135,0.4585613228662509,0.0235546003412166,1043,0.4550993304946672,0.4780346057323999,0.4308896305673841,0.49273933823108046,0.43196551906873226,0.4577456848188528,0.024613264221723764,0.712758539969723,0.7222467442539089,0.676668744477988,0.7403649936468499,0.6861346815996974,0.7076347407896335,0.023375965811571545,1324,0.713356941434433,0.7221462254676991,0.6774718705940048,0.7441485556357891,0.6800034152197554,0.7074254016703362,0.025493745190744387
19,0.053707456588745116,0.00560890713724592,0.026793193817138673,0.0006537835208525166,balanced,gini,5,log2,1,32,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 32}",0.6167206246429252,0.554675299942868,0.6200342791849172,0.6443970442599223,0.5582387445722556,0.5988131985205777,0.035898015464197436,1690,0.6231027062027462,0.5571330629035023,0.6234645489344683,0.6478637198983042,0.5595749340595512,0.6022277943997144,0.036938328835992344,0.3361449807917154,0.3243055116117193,0.35129059762809084,0.34029373563792586,0.3165042016806723,0.33370780547002477,0.012188814486551427,1704,0.3415452110269769,0.32601011301852995,0.35545224822052046,0.3453178298433882,0.3174360096259024,0.33715228234706357,0.013665592461595983,0.6556442417331813,0.8348265189770321,0.7382309822446652,0.5548134875386871,0.7669001466036813,0.7100830754194494,0.09659569605420508,363,0.659431503502199,0.837554976380518,0.7504072324482814,0.5647906825215833,0.768162567193354,0.7160693924091871,0.09459876506128144,0.44443217578534755,0.46714064351472057,0.4760504201680672,0.42184790686153084,0.4480822308936899,0.45151067544467116,0.018911553095625654,1097,0.4500118109689163,0.4693358283034584,0.48240114140607626,0.42859129467389795,0.44923135545791204,0.4559142861620522,0.018481006110247895,0.7033833428923775,0.6910982436418375,0.7259211688674169,0.657783460204006,0.6890714561656531,0.6934515343542582,0.022135277553982965,1495,0.7067602578494112,0.6970630712355969,0.7306832583996341,0.6628998874806973,0.6863473007012962,0.6967507551333272,0.022386672681951512
20,0.054468536376953126,0.004106216356198402,0.027114057540893556,0.0005426856149734768,balanced,gini,5,log2,2,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2}",0.6743858312702342,0.6151971053132737,0.4981908207960388,0.6400929382189381,0.622419440847109,0.6100572272891187,0.05955442685989077,1676,0.6761317107543469,0.6190938696223505,0.500228532251614,0.6391795770289186,0.617231167693465,0.6103729714701389,0.05900664153610128,0.3771411092985318,0.3402643455834945,0.2898446833930705,0.36071368456488806,0.34616011739768465,0.34282478804753397,0.02940134112415221,1681,0.37917816620668504,0.3436956081764825,0.2908410095109713,0.35954251532320913,0.3417698470502549,0.3430054292535206,0.029343046235054425,0.6025411304772764,0.6877341586577619,0.7903567356246946,0.6981593093337677,0.6916435901612641,0.6940869848509529,0.05951709127971315,449,0.6042515067600587,0.6915621436716077,0.7907639680729761,0.6951457892164847,0.6879377748819026,0.6939322365206059,0.05909660082680056,0.4639117075311971,0.4552757858413759,0.42414441190611474,0.47566727706564554,0.4613963596848682,0.4560791084058403,0.017284613327118437,1065,0.46595905037055646,0.45918394938214857,0.42526910568215415,0.47394943984007326,0.4566663062283737,0.4562055703006612,0.016589895372459616,0.701866387851585,0.6976552528969377,0.6545762384004343,0.7267451929868801,0.7032710716118918,0.6968228287495457,0.023442834862985585,1438,0.7046060135333693,0.7028412518637431,0.6582363603832597,0.7272293754461131,0.7009019057195081,0.6987629813891987,0.022396834208229906
21,0.054268407821655276,0.0033859125138054947,0.02708878517150879,0.0008045228780127445,balanced,gini,5,log2,2,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 8}",0.5630927442391925,0.6347362407160541,0.6172157684250619,0.5981564713948351,0.6058505370610193,0.6038103523672326,0.023791461010836273,1683,0.560751490220724,0.6313774781466034,0.6175131882153535,0.6044810938972948,0.6038812024490806,0.6036008905858112,0.023672833738752504,0.32815521464483693,0.3352744630071599,0.3501417733159629,0.31849230516006916,0.3494958163484231,0.3363119144952904,0.01224930037163988,1693,0.326374245472837,0.33345882352941175,0.3496301433194637,0.3243841396570625,0.3486269494475825,0.3364948602852715,0.010752089706933516,0.829288157680404,0.5720801433458218,0.7442580224792311,0.6303958299397296,0.7960579899006353,0.7144160286691644,0.0980514747437991,347,0.825704512135527,0.5771298257045121,0.7391268936308845,0.6386626486398437,0.799275126242059,0.7159798012705652,0.09462628496021515,0.47023507135269943,0.4227759720717467,0.47623514696685426,0.4231820667031164,0.4857370042739291,0.45563305227366924,0.027116664163798126,1068,0.46783032037009264,0.42269148174659976,0.47470837474499133,0.43024292553118526,0.48549236896133774,0.4561930942708413,0.025029811981122602,0.7192881466675558,0.6687855372865721,0.7215381201152552,0.6660830862708833,0.7478498065995101,0.7047089393879553,0.03206043162584672,1351,0.7151652937588893,0.6652311832523586,0.7201608766872533,0.6741405651281236,0.7453752495658288,0.7040146336784907,0.029974505596639316
22,0.05333709716796875,0.007680996718178107,0.02578434944152832,0.00042659605763289683,balanced,gini,5,log2,2,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 16}",0.6952199581032185,0.5130070462768996,0.465473243191773,0.5467357355069704,0.4794317056448541,0.539973537744743,0.08257115396707453,1725,0.6924051115046944,0.5189110438210592,0.4651202650974119,0.5487387996457784,0.48157952370523427,0.5413509487548356,0.08094347427881123,0.3880004809426476,0.31588277657747493,0.28437209810455016,0.3143888137122237,0.2867905290585703,0.3178869396790933,0.03747637544582189,1724,0.3829369276798936,0.31917382766256736,0.28326798102498013,0.3149123802421904,0.28865192057475814,0.317788607436878,0.035482714996478745,0.5256556442417332,0.9288157680403974,0.848020850301352,0.7947548460661346,0.8247271542596514,0.7843948525818537,0.1368105773423831,156,0.5160042352174621,0.9332546017266656,0.8413829613943639,0.7910897540316012,0.8311614269424987,0.7825785958625182,0.1411777837984582,0.44645821804095187,0.47143447705663494,0.42591835065041317,0.45054945054945056,0.42558735762619254,0.44398957078472856,0.017132189400961433,1159,0.43962182322838056,0.47566860736635636,0.4238414671672103,0.4504945328896259,0.4284934497816593,0.44362397608664644,0.018495192118763916,0.6848030608008653,0.7209274981779403,0.6372686002226344,0.6852070176222832,0.6373870727111258,0.6731186499069699,0.03203220796706517,1666,0.6840126982671164,0.723308013909848,0.6361073809278377,0.6880131080514704,0.6428711231734608,0.6748624648659466,0.032028237179055445
23,0.05493836402893067,0.004600886152110111,0.027001380920410156,0.0007973668050885226,balanced,gini,5,log2,2,32,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 32}",0.5688059417253857,0.6666539706722528,0.5502190059036374,0.6313323684010056,0.5685228917498286,0.5971068356904221,0.044327513140346435,1694,0.5709878306576015,0.6686091908053857,0.5490963453884096,0.6328473895199916,0.5699063978899056,0.5982894308522588,0.044966776041719156,0.3294047932578351,0.376290124041284,0.32753376323153666,0.35670336787564766,0.3306130443298296,0.34410901854722664,0.019325298631814637,1678,0.3307628797886394,0.37774436807941963,0.32808988764044944,0.35854851093061785,0.3322427320376339,0.34547767569535204,0.019524396517162354,0.8149535755008959,0.6473366997882392,0.8770158006189933,0.7177064668512787,0.824890047238964,0.7763805179996742,0.08253904118249826,230,0.8157273171526307,0.6446082423847532,0.8858934679915296,0.7226747027203128,0.8312021501873269,0.7800211760873106,0.08570722657304951,0.4691705350025789,0.47592814371257486,0.47694556406962835,0.47655616245741167,0.47203579418344516,0.4741272398851278,0.003034104120908685,977,0.4706753136895531,0.4763466746915438,0.4788413070514302,0.47929777177582716,0.47472961972322364,0.47597813738631556,0.003131525770949469,0.6992328271882343,0.7214193473585409,0.7099642848478336,0.7245810729047512,0.7166248096899416,0.7143644683978604,0.009028705871026482,1253,0.7040082125760384,0.7235444943826985,0.7097322378478491,0.727603328283576,0.718042069853513,0.7165860685887351,0.008684435480761431
24,0.05134782791137695,0.004334163458551335,0.026108360290527342,0.0008106632727632173,balanced,gini,5,log2,4,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2}",0.6305465625595125,0.6478004189678157,0.5887259569605789,0.6919326578807039,0.6393692389731088,0.639674967068344,0.03309414476041661,1591,0.6327105829476851,0.6507551086480413,0.5871850539907445,0.6953027547396186,0.6400746531579999,0.6412056306968179,0.03466802276725103,0.3681208799348196,0.3651977793199167,0.3342346829858393,0.37958729766464844,0.3706380663713375,0.3635557412553123,0.015430044511701076,1638,0.36982204554742354,0.37004953148787445,0.3327043913206002,0.38393887416185873,0.37115448230234865,0.3655338649640211,0.017244650065518775,0.8095781071835804,0.6857794429060108,0.7651083238312428,0.5004072324482814,0.7768366183417494,0.707541944942173,0.11127031388444071,377,0.8107590812835966,0.7028017592441765,0.7611581690829126,0.5013438670793289,0.7767551718520932,0.7105636097084215,0.11028455185555522,0.5061099796334012,0.47659478123054283,0.46523375594294764,0.4317032040472175,0.5018415237293485,0.47629664891669155,0.027027493878530862,962,0.5079474422758004,0.4848229460761592,0.4630209946120022,0.43485632539163915,0.502297654943579,0.478589072659836,0.02689903401949876,0.7536226034949404,0.7291217737902056,0.6963005268255003,0.6528120215423637,0.7538324004946796,0.7171378652295379,0.03845321299148159,1225,0.7557682015048549,0.7353344180900665,0.6979187184257695,0.6591667872274729,0.7531966808353374,0.7202769612167003,0.036890127324655166
25,0.0572721004486084,0.004826767041465096,0.026719093322753906,0.0011682059512877717,balanced,gini,5,log2,4,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 8}",0.6605979813368882,0.5228337459531518,0.6434203008950676,0.6122876514055001,0.7262893273405957,0.6330858013862407,0.06654126230528118,1599,0.661810356319869,0.5295473156982613,0.6404711573254109,0.6126700882697417,0.7221740827850198,0.6333346000796606,0.0631713151323244,0.36028225806451614,0.31723782825104413,0.3640428583480975,0.328143610685724,0.42669093964430754,0.3592794989987379,0.03822288076072827,1645,0.3605385046063012,0.32085183689947516,0.3606578141822711,0.32704645424310697,0.4197101852173611,0.3577609590297031,0.035098368210401375,0.5821795080632025,0.9032415702883205,0.7028832057338329,0.6282782212086659,0.4963349079654667,0.6625834826518978,0.13771029119344616,523,0.5769262094803714,0.9062143671607754,0.6957159146440789,0.6207036976706304,0.4918553510343704,0.6582831079980453,0.14042825897115405,0.4451086618095772,0.4695571174527903,0.4796576256113828,0.43111831442463533,0.4588855421686747,0.456865452293412,0.017238210597929925,1060,0.4437588097102584,0.4739117471675611,0.47505039972193264,0.4283807141552255,0.4529278307989425,0.45480590031078394,0.01788143707707,0.6998286020248546,0.7198145770008781,0.7265295153559753,0.6774047961799066,0.6889371980148193,0.7025029377152868,0.0184286047296826,1375,0.6972289546115197,0.7211065842377957,0.7241665393915541,0.6734136853468775,0.6843005764202392,0.7000432680015972,0.019952357674558125
26,0.05150513648986817,0.004299620865434359,0.02663311958312988,0.0011351149023521108,balanced,gini,5,log2,4,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 16}",0.6822319558179395,0.6263187964197295,0.5909350599885737,0.6969985526015083,0.6018130570579722,0.6396594843771446,0.04262529675536729,1592,0.681549829553029,0.6251690186444229,0.5927555276238359,0.7030537331340043,0.6001485445490816,0.6405353307008748,0.044138113649886866,0.3986387049300957,0.33131201764057333,0.3191857266367995,0.3784145688269952,0.3269431298628379,0.3508988295794603,0.03162104126662069,1665,0.39763171838643535,0.33134396355353074,0.32245359538293555,0.38767833542309127,0.3249608480905915,0.3528136921673169,0.03281056070901261,0.7059781723407721,0.5873920834012054,0.6615083889884346,0.4603355595373839,0.6639517836781235,0.6158331975891839,0.08662118716049043,665,0.7028832057338329,0.5923603192702395,0.6734810229679101,0.4658739208340121,0.6591057175435738,0.6187408372699136,0.08458129288563525,0.5095526424078538,0.4236621042119486,0.4306012087795568,0.41537443962666276,0.4381382349779641,0.4434657260007972,0.03389000528249187,1163,0.5079234289245619,0.42497370573799226,0.4361056906281314,0.4231943031536114,0.4353029773271294,0.4455000211542853,0.03164740010363103,0.7515493214773761,0.6719375399195499,0.6790910001677516,0.6784831209792754,0.6847692877859783,0.6931660540659863,0.029473571472502003,1497,0.751410160910253,0.6710338592194824,0.6826146386317987,0.684140231712029,0.6808915289470124,0.6940180838841151,0.029058706304587595
